Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
38.145.34.32-192.168.1.121-443-46170-6,38.145.34.32,443,192.168.1.121,46170,6,03/07/2026 11:04:22 AM,54,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55555.55555555556,27.0,33.94112549695428,51.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,37037.03703703704,18518.51851851852,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,243,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-15.197.135.80-48248-443-6,192.168.1.121,48248,15.197.135.80,443,6,03/07/2026 09:55:11 AM,1215310,12,13,856.0,5202.0,517.0,0.0,71.33333333333334,146.1850218252903,1657.0,0.0,400.1538461538461,657.376458121454,4984.736404703327,20.57088314915536,50637.91666666666,135275.0985134324,623121.0,1.0,1198699.0,108972.63636363635,201499.21184474777,660403.0,99.0,1179795.0,98316.25,183939.65351471564,623121.0,1.0,0,0,0,0,392,424,9.874023911594572,10.696859237560789,0.0,1657.0,233.0,496.0622541576812,246077.7599999999,2,2,0,10,24,0,0,0,1.0,242.32,71.33333333333333,400.1538461538461,0,0,0,6058,11,5242,0,0,0,0,64240,261,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
204.8.99.146-192.168.1.121-443-47204-6,204.8.99.146,443,192.168.1.121,47204,6,03/07/2026 10:32:12 AM,46,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43478.260869565216,46.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,21739.130434782608,21739.130434782608,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,505,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-66.33.60.66-47846-443-6,192.168.1.121,47846,66.33.60.66,443,6,03/07/2026 10:23:57 AM,404889,18,15,839.0,39296.0,517.0,0.0,46.61111111111112,122.35538349120992,9702.0,0.0,2619.733333333334,3010.330083150984,99125.93328047934,81.50381956536236,12652.78125,46302.28313240272,256170.0,1.0,141158.0,8303.411764705881,17883.632635942646,67635.0,3.0,388124.0,27723.14285714285,68662.71125397869,256170.0,1.0,0,0,0,0,712,488,44.45662885383401,37.04719071152834,0.0,9702.0,1180.4411764705883,2353.146612789654,5537298.981283422,2,2,0,17,32,0,0,0,0.0,1216.2121212121212,46.61111111111112,2619.733333333333,0,0,0,40135,17,338155,0,0,0,0,64240,261,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.0.81-47664-443-6,192.168.1.121,47664,151.101.0.81,443,6,03/07/2026 09:54:02 AM,533878,12,14,839.0,5679.0,517.0,0.0,69.91666666666667,144.54974502875746,4158.0,0.0,405.6428571428572,1111.6205500316855,12208.781781605536,48.70026485451733,21355.12,55911.99797547929,269868.0,0.0,493018.0,44819.81818181818,92249.31890460568,310838.0,35.0,455944.0,35072.61538461539,85468.75795725833,311315.0,0.0,0,0,0,0,392,456,22.477045317469532,26.223219537047797,0.0,4158.0,241.4074074074074,810.5733136898209,657029.0968660968,2,2,0,12,25,0,0,0,1.0,250.69230769230768,69.91666666666667,405.6428571428572,0,0,0,6518,12,14539,0,0,0,0,64240,285,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-13.227.227.4-47792-443-6,192.168.1.121,47792,13.227.227.4,443,6,03/07/2026 11:13:26 AM,327466,13,12,840.0,10901.0,517.0,0.0,64.61538461538461,141.2890290984751,5544.0,0.0,908.4166666666664,1877.5248918980992,35854.10393750802,76.34380363152205,13644.416666666664,42950.44136222752,208642.0,0.0,307788.0,25649.0,59367.0051949581,208752.0,11.0,118824.0,10802.181818181818,21659.3859415182,72755.0,0.0,0,0,0,0,424,392,39.69877788839147,36.64502574313059,0.0,5544.0,451.5769230769231,1321.674851786987,1746824.4138461535,2,2,0,12,24,0,0,0,0.0,469.64,64.61538461538461,908.4166666666666,0,0,0,11741,12,167925,0,0,0,0,64240,131,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
216.239.32.21-192.168.1.121-443-44660-6,216.239.32.21,443,192.168.1.121,44660,6,03/07/2026 11:10:35 AM,42,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47619.04761904762,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,23809.52380952381,23809.52380952381,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1050,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.2.132-47716-443-6,192.168.1.121,47716,151.101.2.132,443,6,03/07/2026 10:05:23 AM,334243,12,15,844.0,8190.0,517.0,0.0,70.33333333333334,146.27330169199982,2772.0,0.0,545.9999999999999,971.6707996318212,27028.239933222238,80.779552600952,12855.500000000002,27060.558794304303,86145.0,0.0,266832.0,24257.454545454544,37061.9474619552,86454.0,15.0,255332.0,18238.0,32059.2406167563,89284.0,0.0,0,0,0,0,392,488,35.90202337820089,44.87752922275111,0.0,2772.0,322.64285714285705,747.0861527138082,558137.7195767197,2,2,0,13,26,0,0,0,1.0,334.5925925925926,70.33333333333333,546.0,0,0,0,9034,13,36221,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
172.66.147.243-192.168.1.121-443-48040-6,172.66.147.243,443,192.168.1.121,48040,6,03/07/2026 09:17:03 AM,33,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,30303.0303030303,30303.0303030303,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,80,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-150.171.110.103-45672-443-6,192.168.1.121,45672,150.171.110.103,443,6,03/07/2026 11:40:41 AM,1015649,15,14,1374.0,12255.0,523.0,0.0,91.6,177.90398694641044,5544.0,0.0,875.3571428571428,1562.7066069996758,13419.005975489565,28.55317142044151,36273.17857142857,117761.34415404288,620072.0,1.0,969717.0,69265.5,186213.0931262725,707757.0,6.0,925779.0,71213.76923076923,181844.89777378683,667109.0,1.0,0,0,0,0,488,456,14.768881769193884,13.784289651247626,0.0,5544.0,454.3000000000002,1127.2713209491685,1270740.631034483,2,2,0,15,28,0,0,0,0.0,469.9655172413793,91.6,875.3571428571429,0,0,0,13629,15,15624,0,0,0,0,64240,133,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-203.113.182.178-47794-80-6,192.168.1.121,47794,203.113.182.178,80,6,03/07/2026 08:47:33 AM,152388,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.93537548888364,25398.0,34875.21358214169,90071.0,62.0,121343.0,40447.66666666666,45294.6932910836,90180.0,1559.0,62317.0,31158.5,72.8319984622144,31210.0,31107.0,0,0,0,0,136,112,26.248785993647797,19.686589495235847,0.0,0.0,0.0,0.0,0.0,2,3,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,510,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
185.199.108.153-192.168.1.121-443-46490-6,185.199.108.153,443,192.168.1.121,46490,6,03/07/2026 10:40:14 AM,44,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45454.545454545456,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,22727.272727272728,22727.272727272728,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-217.196.149.50-45518-443-6,192.168.1.121,45518,217.196.149.50,443,6,03/07/2026 10:23:57 AM,2528622,14,12,1375.0,5803.0,523.0,0.0,98.21428571428572,182.74243268408324,2772.0,0.0,483.5833333333334,860.1940011979679,2838.70028814113,10.282280230101613,101144.88,237069.26306449625,1126726.0,1.0,2528622.0,194509.3846153846,371408.4332148231,1366822.0,112.0,2184210.0,198564.54545454547,386239.8311076587,1319921.0,1.0,0,0,0,0,444,392,5.536612431593176,4.745667798508436,0.0,2772.0,265.8518518518518,607.8460523535736,369476.8233618233,1,2,1,16,24,0,0,0,0.0,276.0769230769231,98.21428571428572,483.5833333333333,0,0,0,7115,14,11514,14,1375,12,5803,64240,501,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-192.0.43.8-45964-443-6,192.168.1.121,45964,192.0.43.8,443,6,03/07/2026 10:19:55 AM,5653,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.7944454272068,5653.0,0.0,5653.0,5653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,176.89722271360338,176.89722271360338,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,82,45,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-199.185.178.80-45996-443-6,192.168.1.121,45996,199.185.178.80,443,6,03/07/2026 10:35:00 AM,766,2,0,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,31331.59268929504,2610.9660574412533,766.0,0.0,766.0,766.0,766.0,766.0,0.0,766.0,766.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,2610.9660574412533,0.0,0.0,24.0,16.0,13.856406460551018,192.0,0,0,1,1,2,0,0,0,0.0,24.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,85,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-172.64.144.122-45226-443-6,192.168.1.121,45226,172.64.144.122,443,6,03/07/2026 10:59:46 AM,316138,21,16,859.0,43655.0,517.0,0.0,40.9047619047619,113.39087474832566,19404.0,0.0,2728.4375,4827.870503217058,140805.59755549792,117.03749628326872,8781.611111111111,18806.747763620493,72844.0,2.0,264301.0,13215.049999999996,23243.68055028472,72882.0,4.0,243294.0,16219.6,26064.03398719612,66315.0,2.0,0,0,0,0,680,520,66.42668707969305,50.610809203575656,0.0,19404.0,1171.421052631579,3356.6496861037617,11267097.115220483,2,2,0,19,36,0,0,0,0.0,1203.081081081081,40.90476190476191,2728.4375,0,0,0,44514,19,243146,0,0,0,0,64240,16,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-171.67.215.200-46184-443-6,192.168.1.121,46184,171.67.215.200,443,6,03/07/2026 11:25:09 AM,2329514,13,12,1007.0,7945.0,517.0,0.0,77.46153846153845,161.0515525044778,2772.0,0.0,662.0833333333333,1060.9261355775504,3842.8616441025897,10.731852223253432,97063.08333333331,204616.52853525503,913595.0,0.0,2064470.0,172039.16666666666,264966.29230177845,913595.0,10.0,2057053.0,187004.81818181815,355064.1164338684,1194230.0,0.0,0,0,0,0,448,392,5.580563156091785,5.151289067161648,0.0,2772.0,344.3076923076922,773.2650655101789,597938.8615384614,2,2,0,8,24,0,0,0,0.0,358.08,77.46153846153847,662.0833333333334,0,0,0,8952,11,5036,0,0,0,0,64240,14987,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
150.171.27.10-192.168.1.121-443-47958-6,150.171.27.10,443,192.168.1.121,47958,6,03/07/2026 10:44:09 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16382,84,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.5.159-47288-443-6,192.168.1.121,47288,104.18.5.159,443,6,03/07/2026 11:00:23 AM,2542434,12,12,854.0,3872.0,517.0,0.0,71.16666666666667,146.1393067237455,2772.0,0.0,322.66666666666674,789.3561626510251,1858.8486466118688,9.439773067855448,110540.60869565218,324552.7356749088,1360102.0,0.0,2500925.0,227356.8181818182,465711.7899741896,1360102.0,12.0,2465632.0,224148.36363636365,463298.26831130567,1398698.0,0.0,0,0,0,0,392,392,4.719886533927724,4.719886533927724,0.0,2772.0,189.04,559.2247967797327,312732.3733333333,2,2,0,12,23,0,0,0,1.0,196.91666666666663,71.16666666666667,322.6666666666667,0,0,0,4702,11,4458,12,854,12,3872,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.2.132-192.168.1.121-443-47620-6,151.101.2.132,443,192.168.1.121,47620,6,03/07/2026 11:18:21 AM,135,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14814.814814814814,135.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,7407.407407407407,7407.407407407407,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.21.25.196-45124-443-6,192.168.1.121,45124,104.21.25.196,443,6,03/07/2026 10:26:00 AM,600078,23,35,857.0,38685.0,517.0,0.0,37.26086956521739,109.63129007197648,2708.0,0.0,1105.2857142857142,1104.8534257705746,65894.76701362156,96.65410163345432,10527.684210526317,33302.287677295586,204905.0,0.0,533339.0,24242.681818181816,66672.65558532,306028.0,4.0,534472.0,15719.764705882351,41613.55688049256,204905.0,0.0,0,0,0,0,744,1128,38.328350647749126,58.32575098570519,0.0,2708.0,670.2033898305085,1000.4911169824172,1000982.4751607248,2,2,0,27,57,0,0,0,1.0,681.7586206896551,37.26086956521739,1105.2857142857142,0,0,0,39542,35,86029,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-156.59.95.218-48182-443-6,192.168.1.121,48182,156.59.95.218,443,6,03/07/2026 11:15:36 AM,346845,16,16,857.0,14047.0,517.0,0.0,53.5625,129.21505007802563,2772.0,0.0,877.9374999999999,1114.7994419774946,42970.20282835272,92.26023151551846,11188.548387096776,26289.894321885626,126167.0,1.0,313298.0,20886.533333333333,50140.04907523194,195513.0,4.0,311215.0,20747.66666666667,35450.29830554859,126167.0,1.0,0,0,0,0,520,520,46.13011575775923,46.13011575775923,0.0,2772.0,451.6363636363637,875.7000349071385,766850.5511363636,2,2,0,15,31,0,0,0,1.0,465.75,53.5625,877.9375,0,0,0,14904,15,54821,0,0,0,0,64240,33,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
185.199.108.153-192.168.1.121-443-45552-6,185.199.108.153,443,192.168.1.121,45552,6,03/07/2026 10:35:40 AM,55,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54545.454545454544,27.5,37.476659402887016,54.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,36363.63636363636,18181.81818181818,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.0.223-192.168.1.121-443-47152-6,151.101.0.223,443,192.168.1.121,47152,6,03/07/2026 10:44:18 AM,35,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57142.857142857145,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,28571.42857142857,28571.42857142857,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-150.171.110.104-45514-443-6,192.168.1.121,45514,150.171.110.104,443,6,03/07/2026 10:17:06 AM,1727,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0775911986102,1727.0,0.0,1727.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,579.0387955993051,579.0387955993051,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,86,133,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.65.195-45428-443-6,192.168.1.121,45428,151.101.65.195,443,6,03/07/2026 11:04:20 AM,905711,14,14,839.0,6370.0,517.0,0.0,59.92857142857144,136.81287854680835,4158.0,0.0,455.00000000000006,1131.230643693305,7959.49259752835,30.914938650408352,33544.851851851854,109936.40386594972,563403.0,0.0,905711.0,69670.07692307691,153430.0523509337,563403.0,4.0,771989.0,59383.769230769234,166281.56264258217,607851.0,0.0,0,0,0,0,444,456,15.457469325204176,15.457469325204176,0.0,4158.0,248.5862068965517,802.5801925771914,644134.9655172416,1,2,1,12,26,0,0,0,1.0,257.4642857142857,59.92857142857143,455.0,0,0,0,7209,13,9407,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-142.250.198.49-47200-443-6,192.168.1.121,47200,142.250.198.49,443,6,03/07/2026 10:23:20 AM,1119189,14,13,895.0,12050.0,517.0,0.0,63.92857142857144,134.71592007212485,9702.0,0.0,926.923076923077,2655.973345170544,11566.411035133477,24.124611660765076,43045.730769230766,100860.99185614137,476214.0,1.0,1086096.0,83545.84615384614,155833.04794546744,521098.0,8.0,1021696.0,85141.33333333333,146780.65302926325,506988.0,1.0,0,0,0,0,456,424,12.509057898174484,11.61555376259059,0.0,9702.0,462.3214285714286,1827.0412238364752,3338079.633597885,2,2,0,15,26,0,0,0,0.0,479.44444444444446,63.92857142857143,926.9230769230768,0,0,0,12945,15,13190,0,0,0,0,64240,1050,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
140.248.129.140-192.168.1.121-443-47736-6,140.248.129.140,443,192.168.1.121,47736,6,03/07/2026 10:02:38 AM,36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55555.55555555556,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,27777.777777777777,27777.777777777777,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
104.20.47.174-192.168.1.121-443-45236-6,104.20.47.174,443,192.168.1.121,45236,6,03/07/2026 11:04:21 AM,45,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44444.444444444445,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,22222.222222222223,22222.222222222223,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,80,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.1.55-192.168.1.121-443-46100-6,151.101.1.55,443,192.168.1.121,46100,6,03/07/2026 11:05:49 AM,132,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15151.51515151515,132.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,7575.757575757575,7575.757575757575,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.1.1.1-45849-53-17,192.168.1.121,45849,1.1.1.1,53,17,03/07/2026 10:46:57 AM,199255,1,1,52.0,77.0,52.0,52.0,52.0,0.0,77.0,77.0,77.0,0.0,647.4116082406966,10.03738927504956,199255.0,0.0,199255.0,199255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,5.0186946375247805,5.0186946375247805,52.0,77.0,60.333333333333336,14.433756729740644,208.33333333333331,0,0,0,0,0,0,0,0,1.0,90.5,52.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-209.216.230.207-45526-443-6,192.168.1.121,45526,209.216.230.207,443,6,03/07/2026 11:20:25 AM,2357,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.536274925753,2357.0,0.0,2357.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,424.2681374628765,424.2681374628765,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,79,257,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-140.248.131.5-46126-443-6,192.168.1.121,46126,140.248.131.5,443,6,03/07/2026 10:32:10 AM,694454,14,13,951.0,3399.0,517.0,0.0,67.92857142857143,136.3104286803947,2772.0,0.0,261.46153846153845,764.2080449049434,6263.9138085459945,38.87946501856134,26709.76923076923,78384.33766170773,392293.0,0.0,694454.0,53419.53846153845,107037.7538835522,395355.0,7.0,649816.0,54151.333333333336,123962.79457477503,430606.0,0.0,0,0,0,0,444,436,20.15972260221699,18.71974241634435,0.0,2772.0,155.3571428571429,528.0017686758897,278785.86772486777,1,2,1,12,25,0,0,0,0.0,161.11111111111111,67.92857142857143,261.46153846153845,0,0,0,4350,12,6751,0,0,0,0,64240,285,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-8.8.8.8-47618-53-17,192.168.1.121,47618,8.8.8.8,53,17,03/07/2026 11:00:27 AM,78686,1,1,49.0,97.0,49.0,49.0,49.0,0.0,97.0,97.0,97.0,0.0,1855.476196527972,25.41748214421879,78686.0,0.0,78686.0,78686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,12.708741072109396,12.708741072109396,49.0,97.0,65.0,27.712812921102035,768.0,0,0,0,0,0,0,0,0,1.0,97.5,49.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-195.135.223.50-46908-443-6,192.168.1.121,46908,195.135.223.50,443,6,03/07/2026 10:44:57 AM,1947907,11,11,841.0,4220.0,517.0,0.0,76.45454545454547,151.57464407767128,2772.0,0.0,383.6363636363636,859.6235539731648,2598.1733214162687,11.294173695150745,92757.47619047618,195000.7875995938,835374.0,0.0,1739738.0,173973.80000000002,335321.4723219761,1084747.0,7.0,1727897.0,172789.7,324717.6091358459,1044559.0,0.0,0,0,0,0,360,360,5.647086847575372,5.647086847575372,0.0,2772.0,220.0434782608696,610.0998039263643,372221.77075098816,2,2,0,12,21,0,0,0,1.0,230.04545454545453,76.45454545454545,383.6363636363636,0,0,0,5013,10,11727,0,0,0,0,64240,504,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
207.241.224.2-192.168.1.121-443-44880-6,207.241.224.2,443,192.168.1.121,44880,6,03/07/2026 10:15:44 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,506,82,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
