Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-53288-22-6,192.168.1.1,53288,192.168.1.2,22,6,20/06/2026 11:33:58 AM,1345,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2973.977695167286,448.3333333333333,259.66195973483167,645.0,154.0,1345.0,672.5,178.89801564019652,799.0,546.0,0,0,0,0,0,0,0,0,0,104,40,2230.4832713754645,743.4944237918215,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53317-21-6,192.168.1.1,53317,192.168.1.2,21,6,20/06/2026 11:33:58 AM,899,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4449.388209121246,299.6666666666667,411.65560039107123,775.0,60.0,899.0,449.5,550.8361825443205,839.0,60.0,0,0,0,0,0,0,0,0,0,104,40,3337.0411568409345,1112.3470522803116,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53303-80-6,192.168.1.1,53303,192.168.1.2,80,6,20/06/2026 11:33:58 AM,1008,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3968.253968253968,336.0,445.13705754520146,850.0,79.0,1008.0,504.0,601.0407640085654,929.0,79.0,0,0,0,0,0,0,0,0,0,104,40,2976.190476190476,992.063492063492,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65160,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54170-80-6,192.168.1.1,54170,192.168.1.2,80,6,20/06/2026 11:33:59 AM,4962,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,100362.75695284159,1813.7847642079805,620.25,749.0427700929844,2056.0,1.0,4864.0,1216.0,1539.6897955973686,3330.0,1.0,4750.0,1583.3333333333333,411.80739834701046,2056.0,1302.0,0,0,0,0,168,136,1007.658202337767,806.1265618702135,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54772-80-6,192.168.1.1,54772,192.168.1.2,80,6,20/06/2026 11:34:00 AM,5153,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,96642.73238889968,1746.555404618669,644.125,823.1249579672406,2248.0,1.0,4987.0,1246.75,1645.141609912857,3471.0,1.0,4986.0,1662.0,528.0748053069755,2248.0,1223.0,0,0,0,0,168,136,970.3085581214827,776.2468464971862,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55382-80-6,192.168.1.1,55382,192.168.1.2,80,6,20/06/2026 11:34:01 AM,5708,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,87245.97056762438,1576.7344078486333,713.5,986.3738786948023,2913.0,2.0,5427.0,1356.75,2048.151422624802,4331.0,2.0,5506.0,1835.3333333333333,951.9350468037898,2913.0,1109.0,0,0,0,0,168,136,875.9635599159075,700.7708479327259,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-58007-20-6,192.168.1.1,58007,192.168.1.2,20,6,20/06/2026 11:34:01 AM,99,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20202.020202020205,99.0,0.0,99.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,10101.010101010103,10101.010101010103,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61843-80-6,192.168.1.1,61843,192.168.1.2,80,6,20/06/2026 11:24:02 AM,114654,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.60946848779807,28663.5,34420.59157442436,69106.0,1.0,114550.0,38183.333333333336,35119.828107969624,69106.0,1.0,0,0,0,0,0,0,0,0,0,128,32,34.88757479023845,8.721893697559613,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,66,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61843-80-6,192.168.1.1,61843,192.168.1.2,80,6,20/06/2026 11:34:02 AM,5131,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,97057.10387838628,1754.0440459949327,641.375,545.5241090652444,1239.0,78.0,4993.0,1248.25,927.232216509615,2345.0,78.0,4941.0,1647.0,694.5725304098918,2441.0,1152.0,0,0,0,0,168,136,974.4689144416293,779.5751315533034,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61845-80-6,192.168.1.1,61845,192.168.1.2,80,6,20/06/2026 11:34:03 AM,4037,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,123358.92989843944,2229.3782511766162,504.625,565.049665958666,1647.0,49.0,3907.0,976.75,1202.8927286614824,2607.0,49.0,3708.0,1236.0,355.9648859087087,1647.0,1026.0,0,0,0,0,168,136,1238.543472875898,990.8347783007184,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61853-80-6,192.168.1.1,61853,192.168.1.2,80,6,20/06/2026 11:34:04 AM,4332,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,114958.44875346261,2077.562326869806,541.5,616.8690530180847,1516.0,2.0,4065.0,1016.2500000000001,1446.8463118106222,3071.0,2.0,4172.0,1390.6666666666667,335.06765485993026,1645.0,1011.0,0,0,0,0,168,136,1154.201292705448,923.3610341643583,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61946-80-6,192.168.1.1,61946,192.168.1.2,80,6,20/06/2026 11:31:41 AM,112065,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.616963369473076,28016.25,33741.78745882717,67987.0,2.0,111954.0,37318.0,34476.470425494546,67987.0,2.0,0,0,0,0,0,0,0,0,0,128,32,35.69357069557846,8.923392673894615,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,66,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61946-80-6,192.168.1.1,61946,192.168.1.2,80,6,20/06/2026 11:34:05 AM,6146,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,81028.31109664822,1464.3670680117148,768.25,659.5998245689796,1504.0,1.0,5939.0,1484.75,1229.1450619570228,2949.0,1.0,5850.0,1950.0,785.8015016529301,2842.0,1360.0,0,0,0,0,168,136,813.5372600065083,650.8298080052066,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61950-80-6,192.168.1.1,61950,192.168.1.2,80,6,20/06/2026 11:34:06 AM,5709,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,87230.68838675776,1576.4582238570679,713.6250000000001,673.6874937875233,1820.0,2.0,5531.0,1382.75,1317.5374441231893,3176.0,2.0,5565.0,1855.0,681.1747206113862,2553.0,1192.0,0,0,0,0,168,136,875.8101243650377,700.6480994920302,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61956-80-6,192.168.1.1,61956,192.168.1.2,80,6,20/06/2026 11:31:41 AM,111637,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.788018309341886,27909.25,33823.25675601528,68573.0,0.0,111532.0,37177.333333333336,34650.17798415087,68573.0,0.0,0,0,0,0,0,0,0,0,0,128,32,35.83041464747351,8.957603661868378,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,66,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61956-80-6,192.168.1.1,61956,192.168.1.2,80,6,20/06/2026 11:34:07 AM,4901,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,101611.91593552336,1836.359926545603,612.6250000000001,619.0499489425019,1671.0,60.0,4775.0,1193.75,1475.9077150463484,3229.0,60.0,4694.0,1564.6666666666667,172.19272148767882,1671.0,1366.0,0,0,0,0,168,136,1020.1999591920016,816.1599673536014,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61866-80-6,192.168.1.1,61866,192.168.1.2,80,6,20/06/2026 11:34:08 AM,5183,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,96083.34941153771,1736.4460737024888,647.875,556.7442186498213,1531.0,2.0,4920.0,1230.0,1460.3495015463477,3331.0,2.0,5030.0,1676.6666666666667,456.2853639262751,2188.0,1311.0,0,0,0,0,168,136,964.6922631680494,771.7538105344395,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61880-80-6,192.168.1.1,61880,192.168.1.2,80,6,20/06/2026 11:34:09 AM,5987,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,83180.22381827292,1503.2570569567395,748.375,752.6852761945061,2136.0,1.0,5885.0,1471.25,1418.5239687788148,3410.0,1.0,5833.0,1944.3333333333333,514.0372878822444,2335.0,1362.0,0,0,0,0,168,136,835.1428094204109,668.1142475363287,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61892-80-6,192.168.1.1,61892,192.168.1.2,80,6,20/06/2026 11:34:10 AM,4678,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,106455.75032064985,1923.899102180419,584.75,681.7617409539578,1649.0,1.0,4443.0,1110.75,1474.142999621588,3113.0,1.0,4526.0,1508.6666666666667,182.76305242945944,1649.0,1302.0,0,0,0,0,168,136,1068.8328345446773,855.0662676357418,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61902-80-6,192.168.1.1,61902,192.168.1.2,80,6,20/06/2026 11:34:11 AM,5470,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,91042.04753199269,1645.3382084095065,683.75,778.7157467816573,2311.0,41.0,5405.0,1351.25,1345.6578007304333,3235.0,41.0,5269.0,1756.3333333333333,669.2513229970735,2311.0,1013.0,0,0,0,0,168,136,914.0767824497258,731.2614259597806,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61910-80-6,192.168.1.1,61910,192.168.1.2,80,6,20/06/2026 11:34:12 AM,5239,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,95056.30845581218,1717.8850925749189,654.875,616.4088247954553,1658.0,1.0,4993.0,1248.25,1361.1077290207413,3152.0,1.0,5081.0,1693.6666666666667,483.4876765061684,2194.0,1229.0,0,0,0,0,168,136,954.3806069860661,763.5044855888528,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61679-80-6,192.168.1.1,61679,192.168.1.2,80,6,20/06/2026 11:32:13 AM,119662076,6,4,75.0,423.0,75.0,0.0,12.5,30.618621784789728,423.0,0.0,105.75,211.5,4.161719540951304,0.08356866548094988,1.3295786222222218E7,3.988556954815483E7,1.19657305E8,1.0,1.19661873E8,2.39323746E7,5.35118628985405E7,1.19657305E8,1.0,4611.0,1537.0,557.0026929916946,2095.0,981.0,0,0,0,0,200,136,0.05014119928856992,0.03342746619237995,0.0,423.0,45.27272727272728,127.2824346947299,16200.818181818182,2,2,0,2,9,0,0,0,0.0,49.8,12.5,105.75,0,0,0,0,0,0,6,75,4,423,63,64,1,32,0,0,0,0,1.19657305E8,0.0,1.19657305E8,1.19657305E8,NeedManualLabel
192.168.1.1-192.168.1.2-61952-80-6,192.168.1.1,61952,192.168.1.2,80,6,20/06/2026 11:31:41 AM,112702,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49182800660148,37567.33333333333,35947.61094055255,71841.0,152.0,112550.0,56275.0,22013.648311899597,71841.0,40709.0,0,0,0,0,0,0,0,0,0,96,32,26.61887100495111,8.87295700165037,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,67,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61930-80-6,192.168.1.1,61930,192.168.1.2,80,6,20/06/2026 11:31:41 AM,110502,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.19843984724258,36834.0,34745.42018741463,69146.0,82.0,110420.0,55210.0,19708.48020523145,69146.0,41274.0,0,0,0,0,0,0,0,0,0,96,32,27.148829885431937,9.049609961810646,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,67,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61924-80-6,192.168.1.1,61924,192.168.1.2,80,6,20/06/2026 11:31:41 AM,107199,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.642226140169214,26799.75,32287.904302540297,65129.0,0.0,107065.0,35688.333333333336,33010.932497179376,65129.0,0.0,0,0,0,0,0,0,0,0,0,128,32,37.31378091213537,9.328445228033843,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,66,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61932-80-6,192.168.1.1,61932,192.168.1.2,80,6,20/06/2026 11:31:41 AM,109404,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.702168110855176,27351.0,33655.17625368595,69117.0,1.0,109282.0,36427.333333333336,34709.1828243382,69117.0,1.0,0,0,0,0,0,0,0,0,0,128,32,36.561734488684145,9.140433622171036,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,66,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61958-80-6,192.168.1.1,61958,192.168.1.2,80,6,20/06/2026 11:31:41 AM,112641,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.51104837492565,37547.0,36277.26267236821,72530.0,101.0,112540.0,56270.0,22995.112524186527,72530.0,40010.0,0,0,0,0,0,0,0,0,0,96,32,26.633286281194234,8.877762093731413,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,67,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61912-80-6,192.168.1.1,61912,192.168.1.2,80,6,20/06/2026 11:31:41 AM,110564,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.17814116710684,36854.66666666667,34726.23171801589,69088.0,82.0,110482.0,55241.0,19582.615198180247,69088.0,41394.0,0,0,0,0,0,0,0,0,0,96,32,27.133605875330126,9.04453529177671,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,67,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61863-80-6,192.168.1.1,61863,192.168.1.2,80,6,20/06/2026 11:31:41 AM,113409,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08821169395727,28352.249999999996,35126.384322661695,72433.0,1.0,113305.0,37768.33333333333,36315.54159493333,72433.0,1.0,0,0,0,0,0,0,0,0,0,128,32,35.27056935516582,8.817642338791455,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,66,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61930-80-6,192.168.1.1,61930,192.168.1.2,80,6,20/06/2026 11:34:13 AM,8379,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,249791.14452798665,835.4218880534671,1396.5,2653.5228470846073,6779.0,62.0,1360.0,680.0,431.335136523794,985.0,375.0,8268.0,2756.0,3550.2398510523203,6779.0,62.0,0,0,0,0,104,136,358.03795202291445,477.3839360305526,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55091-80-6,192.168.1.1,55091,192.168.1.2,80,6,20/06/2026 11:34:13 AM,8857,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,236310.26306875917,790.3353279891611,1476.1666666666667,3073.4953012273613,7733.0,55.0,949.0,474.5,432.04224330498056,780.0,169.0,8747.0,2915.666666666667,4196.34714166182,7733.0,55.0,0,0,0,0,104,136,338.7151405667833,451.62018742237774,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61835-80-6,192.168.1.1,61835,192.168.1.2,80,6,20/06/2026 11:34:13 AM,8667,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,241952.23260643822,807.6612437983155,1444.5,3006.971948655325,7558.0,40.0,987.0,493.5,412.2432534317572,785.0,202.0,8627.0,2875.666666666667,4084.6978264411837,7558.0,43.0,0,0,0,0,104,136,346.1405330564209,461.52071074189456,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61894-80-6,192.168.1.1,61894,192.168.1.2,80,6,20/06/2026 11:34:13 AM,9728,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,215152.13815789472,719.5723684210526,1621.3333333333333,3283.5802817453186,8300.0,45.0,1242.0,621.0,305.47012947258855,837.0,405.0,9667.0,3222.333333333333,4443.501584711469,8300.0,45.0,0,0,0,0,104,136,308.3881578947368,411.1842105263158,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61874-80-6,192.168.1.1,61874,192.168.1.2,80,6,20/06/2026 11:34:13 AM,9730,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,215519.01336073995,719.4244604316547,1621.6666666666665,3404.066607260596,8547.0,37.0,1012.0,506.0,468.10468914549443,837.0,175.0,9676.0,3225.333333333333,4638.7884553332815,8547.0,37.0,0,0,0,0,104,136,308.3247687564234,411.0996916752312,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61932-80-6,192.168.1.1,61932,192.168.1.2,80,6,20/06/2026 11:34:13 AM,9736,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,215386.1955628595,718.9811010682005,1622.6666666666667,3378.4789279595434,8487.0,32.0,1114.0,557.0,516.1879502661797,922.0,192.0,9704.0,3234.666666666667,4582.813146238163,8487.0,50.0,0,0,0,0,104,136,308.13475760065734,410.84634346754314,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61912-80-6,192.168.1.1,61912,192.168.1.2,80,6,20/06/2026 11:34:13 AM,10226,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,205065.5192646196,684.5296303539996,1704.3333333333333,3599.4619412721486,9030.0,53.0,1080.0,540.0,411.5361466505707,831.0,249.0,10167.0,3389.0,4911.332914800218,9030.0,63.0,0,0,0,0,104,136,293.36984158028554,391.159788773714,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61952-80-6,192.168.1.1,61952,192.168.1.2,80,6,20/06/2026 11:34:13 AM,10874,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,192845.3191098032,643.737355159095,1812.3333333333335,2616.744975473664,6749.0,85.0,3910.0,1955.0,994.1921343482858,2658.0,1252.0,10759.0,3586.333333333333,3344.883455867085,6749.0,85.0,0,0,0,0,104,136,275.8874379253265,367.8499172337686,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-60265-80-6,192.168.1.1,60265,192.168.1.2,80,6,20/06/2026 11:34:13 AM,10953,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,191454.3960558751,639.0943120606227,1825.5,3721.0741325590384,9400.0,28.0,1357.0,678.5,328.8046532517446,911.0,446.0,10832.0,3610.666666666667,5060.694550487446,9400.0,28.0,0,0,0,0,104,136,273.8975623116954,365.1967497489273,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
